Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Population 5 years and over in limited English households,Population 5 years and over in limited English households - Margin of Error,Population 5 to 17 years in limited English households,Population 5 to 17 years in limited English households - Margin of Error,Population 5 to 17 years in limited English households who speak only English,Population 5 to 17 years in limited English households who speak only English - Margin of Error,Population 5 to 17 years in limited English households who speak Spanish,Population 5 to 17 years in limited English households who speak Spanish - Margin of Error,Population 5 to 17 years in limited English households who speak other Indo-European languages,Population 5 to 17 years in limited English households who speak other Indo-European languages - Margin of Error,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years in limited English households who speak other languages,Population 5 to 17 years in limited English households who speak other languages - Margin of Error,Population 18 years and over in limited English households,Population 18 years and over in limited English households - Margin of Error,Population 18 years and over in limited English households who speak Spanish,Population 18 years and over in limited English households who speak Spanish - Margin of Error,Population 18 years and over in limited English households who speak other Indo-European languages,Population 18 years and over in limited English households who speak other Indo-European languages - Margin of Error,Population 18 years and over in limited English households who speak Asian and Pacific Island languages,Population 18 years and over in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 18 years and over in limited English households who speak other languages,Population 18 years and over in limited English households who speak other languages - Margin of Error,Total population 5 years and over,Total population 5 years and over- Margin of Error,Population 5 to 17 years,Population 5 to 17 years - Margin of Error,Population 5 to 17 years who speak only English,Population 5 to 17 years who speak only English - Margin of Error,Population 5 to 17 years who speak Spanish,Population 5 to 17 years who speak Spanish - Margin of Error,Population 5 to 17 years who speak Spanish and who speak English very well,Population 5 to 17 years who speak Spanish and who speak English very well - Margin of Error,Population 5 to 17 years who speak other Indo-European languages,Population 5 to 17 years who speak other Indo-European languages - Margin of Error,Population 5 to 17 years who speak other Indo-European languages and who speak English very well,Population 5 to 17 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages,Population 5 to 17 years who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak other languages,Population 5 to 17 years who speak other languages - Margin of Error,Population 5 to 17 years who speak other languages and who speak English very well,Population 5 to 17 years who speak other languages and who speak English very well - Margin of Error,Population 18 to 64 years,Population 18 to 64 years - Margin of Error,Population 18 to 64 years who speak only English,Population 18 to 64 years who speak only English - Margin of Error,Population 18 to 64 years who speak Spanish,Population 18 to 64 years who speak Spanish - Margin of Error,Population 18 to 64 years who speak Spanish and who speak English very well,Population 18 to 64 years who speak Spanish and who speak English very well - Margin of Error,Population 18 to 64 years who speak other Indo-European languages,Population 18 to 64 years who speak other Indo-European languages - Margin of Error,Population 18 to 64 years who speak other Indo-European languages and who speak English very well,Population 18 to 64 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages,Population 18 to 64 years who speak Asian and Pacific Island languages - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak other languages,Population 18 to 64 years who speak other languages - Margin of Error,Population 18 to 64 years who speak other languages and who speak English very well,Population 18 to 64 years who speak other languages and who speak English very well - Margin of Error,Population 65 years and over,Population 65 years and over - Margin of Error,Population 65 years and over who speak only English,Population 65 years and over who speak only English - Margin of Error,Population 65 years and over who speak Spanish,Population 65 years and over who speak Spanish - Margin of Error,Population 65 years and over who speak Spanish and who speak English very well,Population 65 years and over who speak Spanish and who speak English very well - Margin of Error,Population 65 years and over who speak other Indo-European languages,Population 65 years and over who speak other Indo-European languages - Margin of Error,Population 65 years and over who speak other Indo-European languages and who speak English very well,Population 65 years and over who speak other Indo-European languages and who speak English very well - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages,Population 65 years and over who speak Asian and Pacific Island languages - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 65 years and over who speak other languages,Population 65 years and over who speak other languages - Margin of Error,Population 65 years and over who speak other languages and who speak English very well,Population 65 years and over who speak other languages and who speak English very well - Margin of Error,Percent of population age 5 years and over in limited English households,Percent of population age 5 years and over in limited English households - Margin of Error,Percent of children 5 to 17 years in limited English households,Percent of children 5 to 17 years in limited English households - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Percent of adults 18 years and over in limited English households,Percent of adults 18 years and over in limited English households - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Spanish,Population 18 years and over who are bilingual in English and Spanish - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Spanish,Percent of adults 18 years and over who are bilingual in English and Spanish - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other Indo-European languages,Population 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other languages,Population 18 years and over who are bilingual in English and other languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other languages,Percent of adults 18 years and over who are bilingual in English and other languages - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and any other language,Population 18 years and over who are bilingual in English and any other language - Margin of Error,Percent of adults 18 years and over who are bilingual in English and any other language,Percent of adults 18 years and over who are bilingual in English and any other language - Margin of Error,Shape Area,Shape Length
1,00161526,01001,1539631461,25677536,Autauga County,Alabama,417,365,126,145,0,31,14,27,22,37,90,138,0,31,291,250,23,41,76,129,71,107,121,169,55855,92,10496,107,10045,200,169,134,164,136,120,88,40,46,162,110,162,110,0,31,0,31,35885,130,34426,327,728,176,653,172,307,179,231,182,303,180,186,165,121,169,0,31,9474,116,9233,87,134,86,78,83,29,38,29,38,78,78,12,24,0,31,0,31,0.7,0.653476597885734,1.2,1.38142445249399,45359,174,0.6,0.551153040765835,131,274,0.3,0.604068738678558,731,191,1.6,0.421039736912966,76,261,0.2,0.575409151816109,260,186,0.6,0.410056054796511,183,257,0.4,0.566588860505412,198,167,0.4,0.368170093564693,121,177,0.3,0.39021890118615,0,44,0,0.0970039022024295,511,490,1.1,1.08026208485782,1189,317,2.6,0.698796678270102,2208587756.70313,249970.191787819
2,00161527,01003,4117725048,1132887203,Baldwin County,Alabama,2151,646,755,312,17,31,597,315,117,110,24,38,0,31,1396,414,1119,409,235,179,42,69,0,31,227497,57,38680,57,35693,727,1896,382,1307,383,836,627,725,624,132,79,100,79,123,156,123,156,137491,66,129178,876,5004,671,2562,573,2322,581,1594,473,724,230,327,128,263,221,226,213,51326,65,50149,253,538,219,485,211,363,140,297,114,242,95,37,32,34,38,34,38,0.9,0.283959689661587,2,0.806613278819949,188817,93,0.7,0.219259615932489,2495,933,1.3,0.494128807624781,3047,611,1.6,0.323592768056418,794,771,0.4,0.40833182436766,1891,487,1,0.257921219671782,602,282,0.3,0.149350876307417,364,132,0.2,0.0699088949862228,37,312,0,0.165239358462303,260,216,0.1,0.114396459025516,3928,1281,2.1,0.678433901083142,5562,821,2.9,0.434810122708506,5911174507.65039,537587.260724824
3,00161528,01005,2292160151,50523213,Barbour County,Alabama,405,259,128,128,41,62,82,112,0,25,5,8,0,25,277,157,191,142,0,25,86,46,0,25,23377,87,3801,90,3267,146,445,120,380,72,8,14,8,14,15,19,10,18,66,115,0,25,14695,40,13465,191,961,191,679,135,88,51,62,43,112,35,20,25,69,51,35,35,4881,36,4815,64,37,44,5,11,29,27,27,26,0,25,0,25,0,25,0,25,1.7,1.10790783350928,3.4,3.36659072822448,19576,54,1.4,0.801992953633249,314,238,1.6,1.21576636629081,684,135,3.5,0.689552585389434,28,77,0.1,0.393338584298072,89,50,0.5,0.25541171470572,92,56,0.5,0.28606163137581,20,35,0.1,0.178790133422401,34,71,0.2,0.362688690511688,35,43,0.2,0.219656168843744,468,266,2.4,1.35879069919928,828,155,4.2,0.791699891962952,3257906793.03906,320882.847904391
4,00161529,01007,1612188713,9572302,Bibb County,Alabama,145,151,0,25,0,25,0,25,0,25,0,25,0,25,145,151,145,151,0,25,0,25,0,25,21083,140,3389,146,3273,142,116,100,86,70,0,25,0,25,0,25,0,25,0,25,0,25,13938,116,13531,202,348,181,137,111,8,14,8,14,51,58,28,52,0,25,0,25,3756,113,3719,104,37,40,3,4,0,25,0,25,0,25,0,25,0,25,0,25,0.7,0.71620229614598,0,0.737680731779286,17694,162,0.8,0.853363648682768,245,216,1.4,1.22068696934153,140,111,0.8,0.627289470510653,0,41,0,0.231716966203233,8,29,0,0.163896843576123,23,86,0.1,0.486039008626532,28,58,0.2,0.327791530745372,0,50,0,0.282581666101503,0,35,0,0.197807166271052,268,241,1.5,1.36197303368742,176,133,1,0.75161206073574,2311977954.53125,227920.060972415
5,00161530,01009,1670259100,14860281,Blount County,Alabama,812,338,241,137,0,31,241,137,0,31,0,31,0,31,571,228,545,224,26,33,0,31,0,31,55895,82,10341,130,9212,206,1092,190,812,211,29,34,29,34,0,31,0,31,8,15,0,31,34535,159,31298,341,3072,302,1542,288,129,71,104,64,17,23,8,12,19,23,9,11,11019,155,10842,109,126,85,57,58,19,19,11,17,18,29,18,29,14,15,14,15,1.5,0.604701495349723,2.3,1.32449952496548,45554,222,1.3,0.500467617517443,1599,430,3.5,0.943779660648277,1599,294,3.5,0.645161154347907,33,99,0.1,0.217324207266392,115,66,0.3,0.144877772572386,9,49,0,0.107564605458089,26,31,0.1,0.068050535745896,10,33,0,0.0724414190104458,23,19,0.1,0.041708015498681,1651,445,3.6,0.976702938874465,1763,303,3.9,0.664877211556462,2456904210.29297,292630.287003881
6,00161531,01011,1613083468,6030667,Bullock County,Alabama,106,121,31,49,2,3,29,46,0,21,0,21,0,21,75,90,75,90,0,21,0,21,0,21,9605,60,1553,60,1275,118,271,113,173,50,7,13,0,21,0,21,0,21,0,21,0,21,6235,3,5855,46,363,31,253,98,0,21,0,21,0,21,0,21,17,36,11,24,1817,21,1817,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,1.1,1.25974167841751,2,3.15424086609295,8052,21,0.9,1.11773208445076,110,107,1.4,1.3288576180474,253,100,3.1,1.24190043539664,0,42,0,0.521609538002981,0,30,0,0.372578241430701,0,42,0,0.521609538002981,0,30,0,0.372578241430701,6,52,0.1,0.645802255905262,11,32,0.1,0.397416631149169,116,133,1.4,1.65175926372113,264,113,3.3,1.40335199134215,2262904519.98438,249092.797012036
7,00161532,01013,2012002548,2701199,Butler County,Alabama,53,69,0,21,0,21,0,21,0,21,0,21,0,21,53,69,53,69,0,21,0,21,0,21,17741,35,3153,65,3136,62,7,15,7,15,9,11,9,11,1,3,0,21,0,21,0,21,10562,75,10233,82,201,74,142,79,95,45,84,42,33,48,25,36,0,21,0,21,4026,62,3959,55,24,26,3,6,39,25,32,20,4,5,4,5,0,21,0,21,0.3,0.388929151551342,0,0.666032350142721,14588,97,0.4,0.472985330622562,80,111,0.5,0.760890631874666,145,79,1,0.541500660453982,18,69,0.1,0.472990788284995,116,47,0.8,0.322139227454795,8,60,0.1,0.411296794760224,29,36,0.2,0.246774633682098,0,42,0,0.287907869481766,0,30,0,0.205648478201261,106,150,0.7,1.02823103961545,290,103,2,0.705936031474385,2794760978.60156,221283.357190429
8,00161533,01015,1569248377,16534047,Calhoun County,Alabama,813,393,186,185,0,31,171,186,15,25,0,31,0,31,627,295,418,268,48,56,161,135,0,31,109637,126,18325,125,17464,256,752,213,350,178,33,42,33,42,76,67,72,66,0,31,0,31,70373,123,67677,477,1904,385,1041,312,306,148,216,145,422,147,270,131,64,73,64,73,20939,117,20422,186,147,76,89,54,224,140,191,134,124,58,65,52,22,25,22,25,0.7,0.358454617809357,1,1.00952605335898,91312,170,0.7,0.323065632613983,921,504,1,0.551950546730387,1130,317,1.2,0.347153735598544,123,284,0.1,0.311021451373573,407,197,0.4,0.215742227464494,211,212,0.2,0.232170619469662,335,141,0.4,0.154414119302325,0,109,0,0.119370947958647,86,77,0.1,0.0843260836873481,1255,626,1.4,0.685556815747783,1958,406,2.1,0.444611480244582,2300852366.69531,263781.308198152
9,00161534,01017,1545068570,16988729,Chambers County,Alabama,554,160,277,106,0,28,277,106,0,28,0,28,0,28,277,84,277,84,0,28,0,28,0,28,32465,110,5156,111,4850,47,291,102,220,124,2,4,2,4,0,28,0,28,13,22,0,28,20425,85,19554,200,564,95,242,106,137,146,137,146,170,105,142,110,0,28,0,28,6884,81,6785,62,18,22,18,22,59,64,12,19,7,15,7,15,15,18,15,18,1.7,0.492804523913218,5.4,2.05260132451783,27309,117,1,0.307560204953939,322,146,1.2,0.534598418963521,260,108,1,0.395452983764002,47,217,0.2,0.794609493479559,149,147,0.5,0.53827900663854,28,154,0.1,0.563916486424099,149,111,0.5,0.406452687311444,0,47,0,0.172104434435534,15,33,0.1,0.12083905461661,397,307,1.5,1.1241542653212,573,216,2.1,0.790896954054385,2222662395.77734,208606.041359375
10,00161535,01019,1433620850,120310807,Cherokee County,Alabama,266,191,14,18,0,25,14,18,0,25,0,25,0,25,252,187,219,178,0,25,33,65,0,25,24046,73,3569,76,3551,74,18,18,18,18,0,25,0,25,0,25,0,25,0,25,0,25,14474,67,13912,198,385,192,136,55,104,67,78,61,59,71,25,32,14,22,14,22,6003,66,5980,66,21,24,2,6,1,4,1,4,1,3,0,25,0,25,0,25,1.1,0.794303804743027,0.4,0.504273774746975,20477,94,1.2,0.913202235998138,268,201,1.3,0.981570713243431,138,55,0.7,0.268576215245731,26,91,0.1,0.444400653071358,79,61,0.4,0.297889935019076,35,82,0.2,0.400448515876456,25,41,0.1,0.200223857906604,0,47,0,0.229525809444743,14,33,0.1,0.161156113786174,329,240,1.6,1.17202347992326,256,98,1.3,0.478551319419111,2276002215.98828,237079.593526513
